201502221710 199 39 -79
201502221736 11 39 -73
201502221749 194 44 -97
201502221821 359 31 126
201502221826 126 44 -141
201502221943 181 23 61
201502230009 214 71 -14
201502231025 37 40 -95
201502240131 114 84 -1
201502240228 187 20 78
201502240258 42 47 -21
201502240513 138 30 -118
201502240654 172 79 -2
201502241023 122 42 139
201502241311 113 32 137
201502250131 74 59 -176
201502250302 9 56 38
201502250701 173 31 94
201502251032 174 24 69
201502251348 163 36 -86
201502251933 47 34 -91
201502260111 89 32 170
201502260626 200 37 -88
201502260945 241 42 -114
201502261613 20 46 -66
201502262159 301 37 87
201502262344 263 25 97
201502270047 181 40 -62
201502270758 39 20 31
201502271135 290 31 88
201502271345 38 51 -14
201502271624 11 36 -90
201502271902 260 64 -24
201502272346 49 11 -165
201502280102 29 25 -76
201502280840 209 32 96
201502281053 76 17 -59
201502281113 104 32 96
201502281418 47 34 -82
201502281538 152 41 -77
201502281927 202 18 171
201502282010 293 34 -97
201502282041 37 72 6
201502282206 291 31 76
201503010142 347 77 -6
201503010332 159 26 103
201503010701 116 64 28
201503010830 297 30 85
201503010857 213 85 5
201503011024 69 66 9
201503011548 7 26 102
201503012023 211 80 177
201503012054 108 72 -15
201503012223 206 69 178
201503020140 178 30 127
201503020250 301 82 5
201503020915 123 45 61
201503021329 270 53 31
201503021419 136 71 -163
201503021653 26 33 121
201503022151 233 51 -129
201503030436 274 78 -7
201503030927 46 39 -75
201503031037 316 18 95
201503031245 144 25 -112
201503040545 175 44 -73
201503040835 35 65 -16
201503041401 175 43 -60
201503050007 168 36 -56
201503050208 83 31 175
201503050431 180 51 164
201503051835 276 72 -10
201503051919 281 79 11
201503052130 237 44 160
201503052254 260 27 91
201503052306 289 56 33
201503060822 49 85 177
201503061039 77 74 -172
201503061839 271 49 -1
201503062252 292 25 75
201503070058 30 73 5
201503071318 260 45 -84
201503072051 325 39 -59
201503072218 11 48 49
201503081526 47 20 15
201503081552 276 33 -44
201503081738 289 80 10
201503082042 39 82 -2
201503090248 353 81 179
201503090645 115 45 68
201503090753 41 42 -69
201503090959 183 74 -10
201503101527 98 31 -99
201503102055 142 29 -152
201503110939 295 45 147
201503111623 300 22 81
201503111853 185 37 93
201503120603 220 36 116
201503120650 220 41 102
201503120749 233 38 103
201503121102 204 27 90
201503121449 247 66 -172
201503121523 310 43 -127
201503121947 235 43 -103
201503130646 200 89 -180
201503131615 164 49 125
201503131916 99 61 4
201503132118 253 54 -151
201503140018 130 49 -1
201503140321 176 37 -76
201503141536 342 32 116
201503142021 281 25 -25
201503142159 96 33 -91
201503142230 122 25 94
201503142315 170 57 159
201503150217 268 22 -13
201503150447 291 15 -140
201503150803 357 46 -9
201503151122 38 48 62
201503151340 151 79 9
201503151422 318 75 172
201503151625 122 36 -84
201503152129 339 32 96
201503152247 48 37 105
201503152317 263 29 -161
201503160009 343 69 -1
201503160300 58 59 -149
201503162206 335 46 129
201503172016 355 44 122
201503172212 204 47 112
201503180539 344 30 107
201503181508 351 39 118
201503181827 9 17 87
201503181907 2 22 82
201503182336 35 40 -83
201503190133 178 33 71
201503190315 182 21 79
201503190349 108 25 37
201503190747 316 39 -103
201503190834 359 25 83
201503191005 214 34 85
201503191152 128 42 -34
201503191157 287 82 5
201503191826 149 41 -116
201503200021 182 46 109
201503201520 293 21 65
201503201542 344 26 126
201503201637 311 36 105
201503202230 285 35 -83
201503210131 186 39 -5
201503211110 269 31 -82
201503211313 196 26 90
201503211616 282 24 -17
201503211658 345 31 83
201503211744 48 32 113
201503211946 326 26 -41
201503212255 107 71 -178
201503212350 139 42 -65
201503220546 75 51 -149
201503220556 222 33 126
201503220900 326 15 112
201503221812 104 74 174
201503222227 66 52 166
201503222245 170 70 19
201503230451 228 17 -32
201503231013 357 41 61
201503231548 120 26 91
201503232018 241 28 93
201503240136 180 34 133
201503240453 203 33 95
201503241109 182 30 69
201503241319 352 32 -112
201503241450 13 35 78
201503241919 5 73 -177
201503241955 165 37 64
201503242246 346 29 84
201503250034 243 35 117
201503250641 283 37 128
201503251359 1 58 167
201503251624 55 72 10
201503251922 28 69 0
201503270304 60 38 -72
201503270339 288 31 73
201503271050 111 33 -94
201503271356 226 35 118
201503271439 224 41 -88
201503271455 74 76 -175
201503271851 123 36 168
201503272159 101 20 -135
201503272334 131 59 17
201503280016 177 54 -26
201503281636 153 32 -113
201503281916 298 72 178
201503282228 55 28 65
201503290750 201 41 94
201503291435 210 35 100
201503292348 260 29 90
201503300756 148 33 52
201503300818 153 35 65
201503300848 158 30 60
201503301034 39 77 7
201503301628 160 27 101
201503301802 161 36 65
201503302100 279 27 15
201503311210 276 47 25
201503311215 269 29 121
201503311218 239 41 67
201503311548 358 48 117
201503311650 288 22 67
201504010209 18 49 -162
201504010817 304 36 25
201504010935 13 28 -106
201504011106 171 37 76
201504011645 284 4 -128
201504011659 106 69 -5
201504020256 320 32 87
201504020410 13 35 130
201504021253 49 36 -80
201504021618 190 57 -5
201504021807 181 62 -15
201504022051 216 32 22
201504030024 268 17 82
201504030604 116 65 161
201504030911 282 18 87
201504030935 174 40 -89
201504031031 36 39 -89
201504031232 326 23 46
201504031744 165 56 -31
201504031922 172 49 38
201504032117 286 35 89
201504040408 190 46 62
201504040806 302 43 6
201504041211 173 64 -1
201504041748 87 39 40
201504050007 297 38 83
201504050031 65 55 -2
201504050655 294 27 97
201504050744 158 45 -80
201504050834 335 44 -121
201504050835 324 32 69
201504052051 237 21 73
201504060752 293 48 56
201504061058 97 32 98
201504062344 243 46 -79
201504070046 235 13 -147
201504070441 223 77 -5
201504072242 25 35 -124
201504080342 94 79 1
201504080400 267 37 122
201504080947 281 70 13
201504081544 280 37 81
201504081804 129 54 -12
201504090033 310 30 -131
201504090613 295 70 -10
201504090813 2 68 19
201504091820 316 45 144
201504091904 289 48 -59
201504092249 253 51 -34
201504100610 357 87 -3
201504100623 330 67 174
201504100824 287 20 82
201504101156 219 28 89
201504101229 127 55 -12
201504101623 304 63 -156
201504101859 4 87 2
201504110500 29 36 94
201504111142 36 32 -35
201504120045 290 37 166
201504121648 323 41 126
201504121925 63 46 -70
201504130353 43 59 -148
201504130443 123 30 -97
201504130927 49 42 72
201504131337 265 33 90
201504131432 192 25 130
201504131851 186 23 73
201504132216 165 40 -46
201504140738 46 37 -90
201504140813 113 39 8
201504141104 292 43 -115
201504142341 244 47 138
201504150445 35 42 157
201504150659 325 24 73
201504150708 106 77 0
201504150739 356 81 -177
201504150825 281 21 94
201504151022 20 84 -177
201504151955 196 22 85
201504160224 205 21 75
201504161807 56 43 21
201504161902 145 55 156
201504170151 71 44 -58
201504170205 332 51 -163
201504170919 272 77 -7
201504171312 5 76 -171
201504171508 359 72 172
201504171552 267 79 0
201504172152 200 30 120
201504180241 109 31 30
201504180646 129 79 -174
201504180908 175 37 -100
201504181116 224 23 122
201504181646 163 56 164
201504190532 165 34 -85
201504191206 353 35 -89
201504191840 107 59 153
201504192202 309 42 -70
201504192233 10 35 -128
201504200142 288 29 105
201504200905 303 20 90
201504201120 336 41 48
201504201145 288 28 113
201504201200 288 28 111
201504201819 232 83 174
201504202002 41 44 124
201504210017 241 39 -40
201504210733 243 41 121
201504211121 282 33 102
201504211301 79 50 56
201504211346 179 35 151
201504211402 118 44 66
201504211610 120 28 -55
201504211635 239 35 108
201504211900 335 33 -58
201504211910 133 45 91
201504212032 121 26 101
201504220154 342 49 -130
201504221703 194 40 86
201504222257 337 23 80
201504231223 242 33 125
201504231457 290 39 139
201504232358 241 42 -59
201504240129 222 26 68
201504240134 96 55 -152
201504240251 129 42 84
201504240336 116 40 -7
201504240528 248 43 136
201504241356 334 75 -178
201504242214 310 37 -64
201504250037 178 46 -4
201504250611 287 6 96
201504250645 308 23 131
201504251641 24 61 155
201504251742 339 40 -105
201504252001 290 31 124
201504252316 201 40 -20
201504260023 100 28 135
201504260709 289 14 98
201504261626 305 26 115
201504262335 335 14 73
201504270534 314 49 133
201504271235 154 57 -157
201504280503 97 32 94
201504281119 206 43 -34
201504281332 349 44 102
201504281639 287 21 -43
201504281856 193 54 -32
201504290026 229 33 88
201504290237 290 28 95
201504290654 70 40 -103
201504291122 147 46 -73
201504291609 181 22 72
201504300629 309 38 -72
201504301019 254 57 176
201504301045 243 39 83
201505010021 300 21 125
201505010246 311 42 44
201505010806 240 42 70
201505011656 179 29 73
201505011716 93 78 1
201505011955 263 20 110
201505020823 295 70 -159
201505021053 161 56 40
201505021650 64 29 113
201505030402 186 30 72
201505030417 202 50 -56
201505030427 281 53 6
201505031430 204 42 -169
201505031928 232 34 59
201505032021 241 26 65
201505032232 247 29 75
201505032250 257 30 82
201505032340 243 32 71
201505040229 352 70 9
201505040655 233 55 147
201505040809 239 32 61
201505041102 177 43 -57
201505041130 308 83 4
201505041224 154 81 -8
201505041804 349 20 34
201505041823 175 54 7
201505042102 172 37 -112
201505050144 245 33 77
201505050816 238 34 70
201505052001 322 44 -105
201505052016 1 26 -130
201505052024 320 43 -110
201505052039 278 37 87
201505052053 329 42 -101
201505052128 275 67 -16
201505060317 294 19 101
201505060706 259 12 91
201505061208 331 31 -52
201505062216 4 29 91
201505062218 253 31 64
201505070215 265 22 94
201505070710 292 41 -106
201505071133 294 45 -88
201505071954 207 33 87
201505072118 34 3 -7
201505080134 289 58 165
201505080312 56 28 -157
201505080752 271 34 95
201505080907 259 28 79
201505081211 161 46 57
201505090327 239 30 70
201505090942 252 21 85
201505091114 241 24 73
201505091324 312 32 93
201505091431 251 65 -7
201505091736 66 43 -102
201505100050 279 28 118
201505100557 344 81 -177
201505101407 182 51 151
201505101654 178 35 82
201505101714 176 30 58
201505101828 350 51 43
201505102125 183 36 95
201505102252 225 32 84
201505110003 154 34 86
201505110330 228 16 -92
201505110401 48 44 92
201505110659 95 68 172
201505110724 327 71 18
201505110735 210 37 87
201505110838 16 32 101
201505111151 314 32 -86
201505111325 229 64 163
201505111545 331 42 63
201505111742 180 45 68
201505120208 58 59 -19
201505120705 307 11 117
201505120736 299 28 116
201505122112 186 23 73
201505131048 310 22 -38
201505131555 107 60 -11
201505131918 215 24 113
201505132248 159 72 -19
201505140803 276 51 -143
201505140805 165 66 -164
201505141230 124 40 -103
201505141334 117 33 -89
201505141408 306 31 90
201505141508 24 12 108
201505141601 103 54 44
201505141738 77 37 -43
201505141833 94 43 20
201505142034 347 68 -3
201505142354 221 27 54
201505150330 207 29 97
201505150342 79 22 -59
201505150635 259 63 -16
201505150908 118 38 88
201505151021 310 27 7
201505151030 274 29 -100
201505151315 279 42 -103
201505151540 218 29 109
201505152026 109 56 163
201505152107 348 35 111
201505152220 294 26 82
201505160119 8 42 -72
201505160911 16 78 -10
201505161134 324 34 138
201505162015 55 61 -162
201505170056 50 64 -164
201505170633 135 84 -1
201505170852 155 44 -101
201505171116 94 58 36
201505171615 52 33 -74
201505171633 285 47 116
201505171943 56 45 -105
201505180402 139 83 4
201505180549 144 36 -76
201505181704 302 39 -100
201505182005 161 27 -61
201505182042 235 27 71
201505190025 250 44 -54
201505190224 248 28 100
201505191014 125 38 41
201505191048 178 34 89
201505191301 279 45 -67
201505191354 342 23 97
201505191525 110 77 -7
201505200030 279 23 -18
201505200331 78 26 155
201505201720 24 38 45
201505202248 252 53 5
201505211227 306 85 -3
201505211248 37 85 178
201505211932 293 25 85
201505212054 253 79 10
201505221023 261 48 -141
201505221100 326 75 -4
201505221207 277 36 101
201505221328 344 49 -34
201505221639 107 68 -23
201505221847 266 76 14
201505221937 75 65 -14
201505221939 349 26 84
201505222145 252 58 -5
201505222359 255 59 -3
201505231309 360 27 98
201505231410 263 28 101
201505231928 241 33 71
201505232231 183 42 -53
201505240453 350 44 87
201505241438 42 70 -1
201505241810 42 67 0
201505242106 223 45 115
201505242359 182 80 -2
201505250206 147 34 126
201505250448 133 41 91
201505250528 192 38 -49
201505250637 22 4 107
201505251001 193 36 91
201505251134 232 28 60
201505251300 344 61 -20
201505251620 99 70 -179
201505251748 178 84 -1
201505260031 241 63 -179
201505260116 354 67 7
201505260441 357 62 177
201505260740 270 34 98
201505261032 113 32 -171
201505261638 135 40 119
201505261642 109 21 91
201505261657 121 24 99
201505262326 195 33 103
201505262341 195 42 117
201505262351 196 34 99
201505270106 106 28 77
201505270324 3 43 84
201505270509 185 41 93
201505271116 106 23 67
201505271147 214 43 62
201505271705 80 76 -178
201505272041 51 58 -171
201505290106 11 75 -177
201505290428 28 34 119
201505290700 95 61 19
201505290840 211 55 175
201505291720 107 77 -3
201505291730 206 52 -164
201505300004 30 35 -95
201505300626 32 21 117
201505300648 110 40 -58
201505300921 204 21 58
201505301123 36 25 -39
201505301718 354 26 52
201505301849 137 44 -104
201505311037 175 81 -174
201505311608 345 27 83
201505311807 60 64 156
201505311844 38 65 0
201506010652 203 81 -4
201506010857 358 69 -10
201506011046 202 78 -7
201506011257 206 44 -89
201506011441 257 36 76
201506011446 23 74 -4
201506012011 293 85 -175
201506020011 125 41 107
201506020731 239 38 -70
201506020822 337 32 -101
201506021032 27 26 107
201506021531 61 27 58
201506022157 131 45 146
201506030700 95 46 143
201506030816 149 31 65
201506030912 179 28 82
201506031918 349 83 -173
201506031934 219 42 86
201506032106 334 42 -107
201506040234 43 69 14
201506040606 135 69 -19
201506041030 176 20 -93
201506041051 60 25 -53
201506041217 194 43 -78
201506041819 146 46 152
201506042146 162 54 38
201506042315 353 26 -139
201506050824 179 42 -117
201506051454 43 78 8
201506051751 222 66 -12
201506052002 99 74 176
201506060348 290 40 -88
201506060509 326 74 174
201506061108 342 28 52
201506062022 154 40 84
201506062156 278 88 -1
201506062322 46 84 3
201506070009 346 37 -77
201506070639 322 18 73
201506071806 358 84 -3
201506072249 96 68 -166
201506080601 192 26 81
201506081013 87 85 -179
201506081047 196 43 -49
201506081137 3 81 -7
201506081258 359 79 -3
201506081404 32 29 -143
201506081501 350 8 -24
201506082003 162 47 -118
201506090016 296 88 -1
201506090109 234 70 -164
201506090222 164 43 -91
201506090641 97 73 174
201506091317 170 67 -175
201506091923 196 40 -94
201506092149 158 53 -150
201506100540 251 38 85
201506100833 184 24 74
201506101015 159 49 -141
201506101352 136 40 -79
201506101546 36 76 165
201506102201 234 60 0
201506110312 83 60 -158
201506110445 180 17 81
201506110451 181 16 67
201506110456 194 27 82
201506110829 3 83 -6
201506110919 67 54 -23
201506111604 44 27 -89
201506111846 176 33 79
201506120236 206 27 92
201506121107 270 27 -152
201506121639 260 33 96
201506121730 252 24 81
201506121739 248 38 92
201506121829 12 36 118
201506121829 30 17 -71
201506121954 154 60 -168
201506130114 146 24 23
201506130317 185 30 86
201506130503 9 23 118
201506130708 303 44 85
201506131709 99 77 -178
201506132345 228 35 109
201506140530 244 39 -84
201506140532 254 59 -159
201506140619 235 29 -87
201506151338 9 47 -129
201506151740 229 38 57
201506152018 162 35 -143
201506152104 232 42 171
201506152209 265 48 134
201506160023 325 7 -43
201506160341 70 42 109
201506160617 86 19 166
201506160739 43 48 1
201506161314 177 27 -47
201506170231 272 84 3
201506170541 178 83 -178
201506171251 77 83 1
201506172208 251 42 -150
201506180145 298 41 13
201506180328 273 17 117
201506180728 136 45 -79
201506180828 75 47 51
201506181048 228 43 -99
201506182016 203 86 -180
201506190035 178 32 70
201506190809 331 35 -66
201506190914 243 32 83
201506200210 9 18 84
201506200522 11 18 93
201506200532 221 43 122
201506202339 98 20 179
201506210540 242 48 50
201506212128 141 42 -137
201506220217 196 23 74
201506221142 158 36 -81
201506230047 245 57 5
201506230859 267 34 -42
201506231218 107 38 -141
201506232235 87 44 82
201506241710 111 67 -165
201506241912 330 36 99
201506242206 210 31 106
201506242232 81 42 55
201506250121 338 49 -59
201506250253 183 45 104
201506251031 238 40 -4
201506251259 140 26 44
201506251344 295 48 131
201506251501 4 39 -104
201506251541 120 89 -1
201506251620 197 44 38
201506251845 201 24 98
